mbid, title(no commas), artist(no commas), peakPos,audio_properties:sample_rate,audio_properties:replay_gain,audio_properties:length,audio_properties:downmix,audio_properties:codec,audio_properties:bit_rate,audio_properties:equal_loudness,audio_properties:lossless,tags:date,tags:genre,tags:originaldate,tags:releasecountry,tags:musicbrainz album release country,tags:tracknumber,tags:label
2f4a72a1-c622-4945-b07d-ccb83f161d52," ""The Cave"""," ""Mumford & Sons""",99,44100,-12.6077137,255.1640778,mix,mp3,320033,0,0,['2012'],['Folk'| 'Indie Folk'| 'Indie'| 'Folk-Rock'| 'Alternative'| 'Piano'],['2012'],,['GB'],['11/11'],['Universal Island Records']
2f4dde45-ea36-4be7-889f-5a2c7c8e1400," ""Roller"""," ""April Wine""",84,44100,-15.75007534,258.1466675,mix,flac,0,0,1,['2003'],['Classic Rock; Hard Rock; Heavy Metal'],['2003'],['CA'],,['2'],['Aquarius Records']
2f4eb18a-d9b7-411a-9ca5-22b3899c96f7," ""Day Dreaming"""," ""Aretha Franklin""",58,44100,-2.98989296,239.1733398,mix,flac,0,0,1,['2014-02-04'],['Soul'],['2014-02-04'],['US'],,['5'],['Atlantic'| 'Rhino']
2f50d54e-a069-4aef-824b-af4bff7b8762," ""I'm So Proud"""," ""The Impressions""",61,44100,-5.677230835,169.6653137,mix,mp3,256000,0,0,['1992-12-08'],,['1992-12-08'],,['US'],['10/26'],['MCA Records']
2f5674dd-3533-460a-89a0-d196528ebe8c," ""And She Was"""," ""Talking Heads""",94,44100,-3.945102692,219.1412201,mix,mp3,112000,0,0,['1992-10-12'],,,,['GB'],['3/15'],
2f5a1856-aa3b-4546-be3d-e75a9ba8b171," ""Hold Me Thrill Me Kiss Me"""," ""Mel Carter""",77,44100,-4.93992424,145.9199982,mix,mp3,192000,0,0,['1965'],['Oldies'],,,['United States'],['05'],
2f5c7446-23c2-43e6-bbd6-d429444f9f84," ""Help Me Rhonda"""," ""Johnny Rivers""",86,44100,-5.483196259,173.5314331,mix,mp3,128000,0,0,['1975'],['Rock'],,,['United States'],['01'],
2f5e4592-ae67-421d-a42b-b6927e4f1417," ""Jungle Boogie"""," ""Kool & The Gang""",100,44100,-11.14118004,183.9542847,mix,mp3,192027,0,0,['2004'],['Soul'],['2004'],,['DE'],['19/20'],['Polystar']
2f647cdb-f66a-47fd-aff0-ea1e863b04e0," ""Your Used to Be"""," ""Brenda Lee""",73,44100,-6.554485321,130.2204132,mix,mp3,192000,0,0,['1963'],['Oldies'],,,,['03/12'],
2f7100f3-9fab-4e0c-a772-e39ec017b9b7," ""Dancing With the Mountains"""," ""John Denver""",99,44100,-5.01268959,237.3485718,mix,mp3,192000,0,0,['1984'],['Country'],,,['United States'],['06'],
2f717474-2fbe-41ed-9233-443b5a28c356," ""Hyperactive"""," ""Robert Palmer""",80,44100,-10.54956245,193.9330597,mix,mp3,192000,0,0,['2001'],['Contemporary pop/rock'],['1985'],,['DE'],['02/17'],['Eagle Records']
2f77c73e-92bb-41bb-b9fd-809837c4eae2," ""Popsicle"""," ""Jan & Dean""",66,44100,-6.119274139,153.521637,mix,mp3,192000,0,0,['1963'],['Oldies'],,,['United States'],['08/12'],
2f788cc6-94e8-4738-b191-dcc44400626d," ""I Love You in the Same Old Way"""," ""Paul Anka""",73,44100,-2.487638474,148.0083466,mix,vorbis,320000,0,0,['1989'],,['1989'],['US'],,['6'],['BMG'| 'RCA']
2f7bae15-c113-46e4-b686-34239c4b02d0," ""Budapest"""," ""George Ezra""",81,44100,-5.615457535,200.8032684,mix,mp3,192025,0,0,['2014'],['Pop'],,,,['02/12'],
2f7cab60-93f4-4bc9-9328-f77cadbd0478," ""Young Blood"""," ""Rickie Lee Jones""",74,44100,-6.611028671,208.979599,mix,mp3,128000,0,0,['1995-09-19'],['Modern Folk - Singer / Songwriter'],['1995-09-19'],,['US'],['5/15'],['Reprise Records']
2f7dbb22-1540-4816-832b-37533c74f7d5," ""If You Can't Give Me Love"""," ""Suzi Quatro""",81,44100,-6.790956497,232.8032684,mix,mp3,191798,0,0,['1998'],,['1998'],,['NL'],['7/20'],['Disky']
2f7e0fda-faab-443f-ab7a-22c16da18502," ""Amor"""," ""Ben E. King""",72,44100,-4.152030945,182.3869324,mix,mp3,192000,0,0,['1961'],['R&B'],,,['United States'],['10/20'],
2f811e8e-835b-4752-a12d-eef3a6f0af80," ""Yo-Yo"""," ""The Osmonds""",85,44100,-5.647985458,194.5077515,mix,mp3,192397,0,0,['1997'],,['1997'],,,['18/25'],['Selected Sound Carrier']
2f87c4ff-178e-48fc-ba2e-26e274f41e77," ""Listen People"""," ""Herman's Hermits""",41,44100,-12.62290764,149.7919312,mix,aac,244183,0,0,['1965'],['Pop Rock'],,,,['2/10'],['ABKCO Records']
2f89b5b9-21ca-401f-9680-b60f50203a4e," ""Only the Lonely"""," ""The Motels""",90,44100,-9.711500168,197.2400055,mix,flac,0,0,1,['1993-09-07'],['New Wave'],['1993-09-07'],['US'],,['12'],['EMI Records USA']
2f89be3c-3b9e-4e40-8f6a-10c179ba193a," ""Give It to Me Baby"""," ""Rick James""",84,44100,-4.569246292,254.7722473,mix,mp3,192000,0,0,['2001'],['Hip-Hop'],,,['United States'],['01'],
2f943035-77f8-4772-a3ec-221d0b07151b," ""California Kid and Reemo"""," ""Lobo""",81,44100,-5.289642334,167.9673462,mix,mp3,192029,0,0,['1971'],['Soft Rock'],,,,['04'],['Rhino']
2f948593-3613-4ff3-99e7-8ce1dbe7e2ca," ""Loving You"""," ""Chris Rea""",88,44100,-5.328662872,228.4408112,mix,mp3,192022,0,0,['1981'],['Pop Rock'],,,['GB'],['08/17'],['Music Club Deluxe']
2f98ff23-bb5f-43ea-a5d5-d514945d0b37," ""I Get Weak (2)"""," ""Belinda Carlisle""",,44100,-5.976205826,255.3469391,mix,mp3,192000,0,0,['1987'],['Pop/Rock'],,,['United States'],['09/18'],
2f9dd64a-86f1-45fc-96bc-279bc4772c6a," ""Price of Love"""," ""Bad English""",68,44100,-4.406108856,286.5110168,mix,mp3,128000,0,0,['2003'],['Rock/Pop'],['1989-06-19'],,['NL'],['06/14'],['Sony Music']
2f9eeb09-1de2-41c5-9a6c-314d9c29cf30," ""My Way"""," ""Brook Benton""",97,44100,-5.851985931,252.3167419,mix,mp3,192000,0,0,['1970'],['R&B'],,,['United States'],['02/10'],
2fa01c76-c334-41dc-9f5d-349a464fa6dc," ""Carefree Highway"""," ""Gordon Lightfoot""",88,,-3.508275986,223.8182068,mix,mp3,195135,0,0,['2001'],['Pop| Folk| Country-Folk'],['2001'],,['CA'],['3/19'],
2fa11c99-d7cc-40cf-8343-e8001d829df7," ""How's It Going to Be"""," ""Third Eye Blind""",36,44100,-4.258520126,252.3428497,mix,mp3,192000,0,0,['1997'],['Rock'],,,['United States'],['06'],
2fa36087-a2a7-46b0-b9c6-a839df9a261e," ""Love Me Tonight"""," ""Tom Jones""",79,,-9.663349152,193.2666626,mix,flac,0,0,1,['1994'],['Pop'],['1989-1-1'],['DE'],,['13'],['Repertoire']
2fa5095a-7415-493a-ac35-5057ce992ef4," ""Next Door to the Blues"""," ""Etta James""",78,44100,-1.221580505,171.285965,mix,mp3,155015,0,0,,,,,,['17/26'],
2fa8231c-1650-4e41-9887-537749d7f995," ""Wild Horses"""," ""Garth Brooks""",79,44100,-5.436923981,190.1714325,mix,mp3,192000,0,0,['1990'],['Country'],,,['United Kingdom'],['10'],
2fab8f7b-672d-43be-89f1-aae421ff3966," ""1 Thing"""," ""Amerie""",100,44100,-14.79297638,239.0726471,mix,mp3,249491,0,0,['2005'],,['2005'],,['GB'],['13/21'],['NOW']
2fb0895d-dd1d-414a-9b5f-9bb5ef51bb43," ""Rise"""," ""Herb Alpert & The Tijuana Brass""",,44100,-5.309755325,231.4449005,mix,mp3,192000,0,0,['1979'],['Instrumental Pop'],,,['Germany'],['11'],
2fb0ccf7-12e6-454f-bf32-26b65460ab12," ""My Way of Life"""," ""Frank Sinatra""",78,44100,-2.7224617,186.7232666,mix,mp3,128000,0,0,['1968'],['Big Band'],,,['Unknown'],['14'],
2fb8c627-4368-4b29-ba35-18bcc808e27a," ""New York Groove"""," ""Ace Frehley""",87,44100,-12.38720894,183.8497925,mix,mp3,320045,0,0,['1978'],['Hard Rock'],['1978'],,['us'],['6/9'],['Casablanca Records']
2fb939d7-f598-4f05-a1d1-aba777920fac," ""Out of Time"""," ""The Rolling Stones""",90,44100,-9.61280632,226.1681671,mix,mp3,128000,0,0,['2010'],,['1967'],,['JP'],['5/12'],['Universal Music Japan']
2fb9bc6b-d4da-497e-ad3f-fabf12fe72cf," ""Fade Into You"""," ""Mazzy Star""",92,44100,-3.993528366,296.9733276,mix,flac,0,0,1,['2000-10-16'],['Unknown'],['2000-10-16'],['GB'],,['15'],['DMC']
2fbb2012-36ca-4fb9-96ec-90ba2835328a," ""Deep Purple"""," ""Donny & Marie Osmond""",89,44100,-5.023645401,164.231842,mix,mp3,160000,0,0,['1976'],['Pop'],,,,['03'],
2fbc28bf-eafd-439d-bd0e-83a8318e43b3," ""Together Again"""," ""Ray Charles""",86,44100,-7.415391922,161.4628601,mix,mp3,256000,0,0,['2000'],['Soul'],['1987'],,['US'],['12/16'],['Rhino']
2fbda4b5-1cae-49fd-bea0-a45e75e0dc53," ""First I Look at the Purse"""," ""Contours""",,44100,-6.038925171,183.1444855,mix,mp3,192000,0,0,['1965'],['Rock'],,,['United States'],['15/25'],
2fbdfbfe-0122-4f96-8b1b-56c8f70ff2da," ""Rock and a Hard Place"""," ""Rolling Stones""",,44100,-4.653917313,319.5297852,mix,mp3,192000,0,0,['1989'],['Rock'],,,['France'],['07'],
2fbe1da4-40b5-4469-8f3a-229eb29ce49d," ""Back When My Hair Was Short"""," ""Gunhill Road""",97,44100,-5.120565414,157.3355103,mix,mp3,160000,0,0,['1973'],['Pop'],,,['Unknown'],['06'],
2fc6dc7a-003e-49d4-ae0b-238fdcb403ed," ""Roses"""," ""OutKast""",81,44100,-6.348546982,252.1600037,mix,mp3,192000,0,0,['2005'],['R&B'],,,['United Kingdom'],['03'],
2fc7e600-86f2-40cb-a934-0d09ff8ffa5e," ""Watching the Wheels"""," ""John Lennon""",77,44100,-3.937700272,212.6900482,mix,mp3,245396,0,0,['1997'],['Classic Rock'],,,['GB'],['15/20'],['Parlophone']
2fc9334d-08b9-46c4-a7a8-60aef3af06f5," ""Kiss You All Over"""," ""Exile""",85,44100,-9.077571869,211.9822235,mix,vorbis,320000,0,0,['1998-06-16'],,['1998-06-16'],['US'],,['17'],['Rhino']
2fcab5ae-5ca1-424f-866b-fc19ba76e6bc," ""Take Me Back to Chicago"""," ""Chicago""",83,44100,-14.32805634,315.2341003,mix,aac,263910,0,0,['1977-09-12'],['(17)'],,,,['5/11'],['Columbia']
2fd13b96-08d6-49c3-89b0-a04097a37266," ""I Wanna B With U"""," ""Fun Factory""",82,44100,-5.02725029,212.610611,mix,mp3,128000,0,0,['1995'],['Euro House'],,,['United States'],['07'],
2fd54975-f118-414b-84c4-1e4bfd2b69b9," ""Don't Let Go"""," ""Isaac Hayes""",81,44100,-4.881595612,436.0097961,mix,mp3,160000,0,0,['1979'],['Pop'],,,,['11'],
2fe1156d-f173-4783-815f-7edf51e56429," ""Don't Change"""," ""INXS""",90,44100,-1.426052094,268.3569946,mix,mp3,192000,0,0,['2002'],,,,,['05/21'],
2fe60926-379f-4f83-a4d7-cf54a1784e73," ""New Moon on Monday"""," ""Duran Duran""",58,44100,-5.581485748,253.9885712,mix,mp3,160000,0,0,['1983'],['New Wave'],,,['United States'],['11'],
2fe85489-8be0-42d5-acf6-949cd55b3bd8," ""Pinball"""," ""Brian Prothero""",,44100,-1.437374115,190.3542786,mix,mp3,160000,0,0,['1997'],['Classic Rock'],,,,['10/15'],
2fefb368-9d85-40ca-8799-5d37063c50eb," ""Life and Death in G & A"""," ""Abaco Dream""",99,44100,-5.608028412,133.2506104,mix,mp3,128000,0,0,['1969'],['Funk'],,,['United Kingdom'],['04'],
2ff0b4eb-9391-4434-8a48-9dca0db4b362," ""Six Days on the Road"""," ""Dave Dudley""",85,44100,-5.381195068,131.5787811,mix,mp3,192000,0,0,['1963'],['Rock & Roll'],,,['United States'],['87'],
2ff1d0dd-a3e7-4007-ac7c-ba236f3463dc," ""More"""," ""Vic Dana""",100,44100,-5.380270004,138.8930664,mix,mp3,128000,0,0,['1963'],['Rock/Pop'],,,['United States'],['16'],
2ff3f70b-2574-4ab7-b071-7df2b187eb7e," ""Always Tomorrow"""," ""Gloria Estefan""",97,44100,-10.75711823,291.4933472,mix,flac,0,0,1,['1992-10-30'],,['1992'],['GB'],,['16'],['Epic']
2ff44131-1873-45db-9e5f-81b13ee9dfca," ""Mind Games"""," ""John Lennon""",76,44100,-4.896764755,254.1453094,mix,mp3,96000,0,0,['1998'],,['1973-10-29'],,['US'],['08/20'],['Parlophone']
2ff58802-2408-440f-8d50-06e50c531e97," ""It's a Great Day to Be Alive"""," ""Travis Tritt""",78,44100,-5.567512512,239.4644928,mix,mp3,192000,0,0,['2000'],['Country'],,,['United States'],['04'],
2ff83994-2949-404d-b24f-a406af892e38," ""Stop the Wedding"""," ""Etta James""",90,44100,-6.418544769,169.0906067,mix,mp3,192000,0,0,['1962'],['Blues/Soul'],,,['United States'],['13'],
2ffb80a7-9b3e-4a2b-a071-e8c062df7cf6," ""Destination Unknown"""," ""Missing Persons""",85,44100,-4.74473381,215.690155,mix,aac,273603,0,0,['1980'],['Pop'],,,,['2/15'],['Capitol Records']
2ffdd87a-d21a-46cd-b8f2-2ad7ca4b9c6c," ""Words of Love"""," ""The Mamas & the Papas""",81,44100,1.214784622,135.0541229,mix,mp3,235021,0,0,['1994'],,,,,['10/10'],
2fff439e-cc49-47a8-a723-694fe270a967," ""Look for a Star"""," ""Garry Miles""",88,44100,-5.504560471,142.9159241,mix,mp3,160000,0,0,['1960'],['Oldies'],,,['United States'],['20'],
3005f2fe-1b1e-49e8-9745-9c737f30f4cf," ""Tomorrow Never Comes"""," ""B.J. Thomas""",93,44100,-5.269695282,164.5975494,mix,mp3,128000,0,0,['1966'],['Oldies'],,,['Netherlands'],['07/10'],
3008d87e-5a41-475c-9e12-40472ba34b51," ""Savin' Me"""," ""Nickelback""",94,44100,-5.170232773,219.3763275,mix,mp3,192023,0,0,['2005'],['Alternative'],,,['United Kingdom'],['05/11'],
300905f4-27ae-4f2f-b1e6-09e7f3aa5ed7," ""You Made Me Believe in Magic"""," ""Bay City Rollers""",69,44100,-11.21014404,174.3733368,mix,flac,0,0,1,['1992-12'],['Pop'],['1989'],['GB'],,['7'],['BMG']
300cae3a-8932-45dd-ad74-2bba8b364d1a," ""No Charge"""," ""Shirley Caesar""",100,44100,-4.509181976,195.526535,mix,mp3,128000,0,0,['1975'],['Country'],,,,['01'],
300d76ab-de20-44f2-8311-c2b5e86535c2," ""Ask Me"""," ""Elvis Presley with The Jordanaires""",88,44100,-5.150865555,125.8057175,mix,mp3,192000,0,0,['1964'],['Rock'],,,['United States'],['10'],
300f8432-0c0f-4e8c-87c4-0810a5e2e7fa," ""Christine Sixteen"""," ""KISS""",77,44100,-11.25338173,186.7232666,mix,mp3,239818,0,0,['1977'],['Album rock'],['1977'],,['US'],['02/10'],['Casablanca Records']
30122d75-6358-447b-999b-2a780371503c," ""Ebony Eyes"""," ""Bob Welch""",88,44100,-5.359739304,212.4799957,mix,mp3,192024,0,0,['1977'],['Rock'],,,['United States'],['07/20'],
30149705-3ea8-405e-baea-b4bd43dd5f18," ""Mississippi Cotton Picking Delta Town"""," ""Charley Pride""",75,44100,-4.594459534,143.0987701,mix,mp3,192000,0,0,['1974'],['Country'],,,,['08/24'],
30151043-8d82-4c3e-944a-fda22ae178fa," ""Like A Star"""," ""Corinne Bailey Rae""",56,44100,-8.123958588,239.7518311,mix,mp3,146691,0,0,['2008'],['Jazz'],['2008'],,['IT'],['17/17'],['EMI']
301aadaf-6c23-4a68-abf1-58385d6260bc," ""Art for Art's Sake"""," ""10cc""",97,44100,-7.863033295,357.6666565,mix,flac,0,0,1,['1976'],['Mixable'],,['US'],,['06'],['Mercury']
3021efa3-bca9-4c4e-9651-3c7a6b8475f9," ""Just the Two of Us"""," ""Will Smith""",20,44100,-9.494375229,315.4808044,mix,mp3,128000,0,0,['1997'],['Hip-Hop'],['1997'],,['GB'],['13/17'],['Columbia']
302293e4-aa87-4378-aaa7-aefb47f412b7," ""Breakout"""," ""Swing Out Sister""",92,44100,-1.659662247,349.0481567,mix,mp3,128000,0,0,['2004'],['Pop'],['2004'],,['ES'],['9/15'],['Contraseña Records']
3022b6b0-50a3-48d4-9ee2-a2c87b404d44," ""You Light Up My Life"""," ""LeAnn Rimes""",55,44100,-10.28447914,219.1034851,mix,aac,273815,0,0,['1997-09-09'],['Chillout'],,,,['2/4'],['Curb Records']
3024be5a-650e-4ca5-a982-77d69f55f28a," ""So Many Tears"""," ""2Pac""",94,44100,-9.753250122,238.8908691,mix,mp3,192000,0,0,['1998-11-24'],,,,['US'],['8/12'],
30268e30-6cb8-4454-b934-12d5137340cc," ""Someday Never Comes"""," ""Creedence Clearwater Revival""",72,44100,-9.949914932,239.8621368,mix,aac,288839,0,0,['1994-01-28'],['Rock'],,,,['19/19'],['Fantasy']
30298c5c-2899-4cf1-8d37-002169015e32," ""That'll Be the Day"""," ""Linda Ronstadt""",71,44100,-12.28113747,154.0963287,mix,mp3,320000,0,0,['2002'],['Pop'],['1976'],,['US'],['10/21'],['Elektra']
302a7462-85ff-4ed9-9efd-dabce78bccfa," ""What Now"""," ""Gene Chandler""",78,44100,-5.750646591,171.9118347,mix,mp3,192000,0,0,['1965'],['R&B'],,,['United States'],['12'],['Brunswick Records']
302c7416-75d5-4737-b743-0cacf6277b72," ""I Don't Love You No More (I Don't Care About You)"""," ""Jimmy Norman""",90,44100,-6.077741623,148.5061188,mix,mp3,192000,0,0,['1962'],['Oldies'],,,['United Kingdom'],['29'],
302ea07a-a7a0-4c03-80ae-b53186392216," ""Un-Thinkable (I'm Ready)"""," ""Alicia Keys""",88,44100,-13.47389984,249.2266693,mix,flac,0,0,1,['2009-12-15'],,['2009'],['US'],,['7'],['J Records']
303007db-3baa-4cba-a019-6120ec21511e," ""The Wreck of the Edmund Fitzgerald"""," ""Gordon Lightfoot""",70,44100,-5.307723999,386.6644897,mix,mp3,192013,0,0,['1976'],['Folk Rock'],,,,['14/17'],
30303f36-445a-4c05-8bff-25062587fa57," ""Simon Says"""," ""Pharoahe Monch""",100,44100,-13.87496376,173.453064,mix,mp3,320000,0,0,['2013'],['Rap'| 'Hiphop'| 'Underground Hip-Hop'| 'Underground'| 'Underground Rap'],['2013'],,['GB'],['14/19'],['Ministry of Sound']
3033590d-e1dc-4595-b41f-3ae3e55a82ed," ""Lady Marmalade"""," ""LaBelle""",98,,-10.55366707,236,mix,flac,0,0,1,['2002-4-21'],['Classic Rock'],['2002-4-21'],['GB'],,['9'],
3034c055-eec6-4bee-9129-86a9e5b13cbb," ""Come Softly to Me"""," ""The Fleetwoods""",55,44100,-9.274274826,146.1014099,mix,vorbis,320000,0,0,['2005'],,['2005'],['US'],,['5'],['Shout! Factory']
3035bb43-369e-46b4-82b2-cb34bbb57e36," ""My Pledge of Love"""," ""Joe Jeffrey Group""",,44100,-5.724199295,167.2881622,mix,mp3,192000,0,0,['1969'],['Pop/Soul'],,,['United States'],['14'],
3037f90e-eb7e-495a-9753-82b3e160d2ed," ""Everywhere"""," ""Michelle Branch""",62,44100,-14.43199539,215.6408234,mix,mp3,237478,0,0,['2001'],['Pop'],['2001'],['GB'],['US'],['1/11'],['Maverick']
303a8d39-ac21-439e-a7ad-cb217261b0af," ""Closer to Fine"""," ""Indigo Girls""",85,44100,-16.21990204,259.5003967,mix,mp3,283368,0,0,['2010-06-29'],,['2010'],,['US'],['2/15'],['Vanguard Records']
303cf35c-43ad-47a3-949d-65822b2b2f93," ""Flavor of the Weak"""," ""American Hi-Fi""",69,44100,-5.282058716,202.3967285,mix,mp3,320041,0,0,['2005'],,['2005'],,['US'],['9/11'],['Maverick']
303fa742-e4d4-4044-9fa6-ddd902326438," ""Higher Ground"""," ""Stevie Wonder""",73,48000,-9.577953339,224.1119995,mix,mp3,320034,0,0,['2000'],['R b'],['1973'],,['US'],['05/09'],['Universal Motown Republic Group']
303fc391-5242-4d2a-8dd2-cd6944f48558," ""Wavin' Flag"""," ""K'naan""",99,44100,-5.579938889,218.4881592,mix,mp3,192023,0,0,['2009'],['Conscious'],,,['United States'],['17'],
3040ea18-9b8e-4e41-affd-d8f0818edc25," ""Love Song"""," ""311""",72,44100,-10.24868393,206.4718323,mix,mp3,215067,0,0,['2004'],['Rock'],['2004-02-03'],,['US'],['15/17'],['Volcano Records']
30441afc-cbb5-4d38-8d79-c1d5b4b3c3e1," ""Tonight I'm Yours (Don't Hurt Me)"""," ""Rod Stewart""",74,44100,-5.185819626,249.8089752,mix,mp3,192020,0,0,['1981'],['Pop'],,,['United States'],['01'],
3045069f-f104-4154-8b3f-0b45ec74e77a," ""Runaway"""," ""Bon Jovi""",92,,-9.027458191,230.2666626,mix,flac,0,0,1,['1999-02-09'],['Hard Rock'],['1984-01'],['US'],,['1'],
3046ff22-2d25-46b6-b1cd-5838865d1de6," ""Sukiyaki"""," ""4PM""",90,44100,-5.880174637,161.6979523,mix,mp3,192000,0,0,['1995'],['Pop'],,,,['11'],
3049f0b7-0c29-4858-82d5-56d4d1ef039c," ""Shadow Dancing"""," ""Andy Gibb""",69,44100,-4.608308792,268.930603,mix,mp3,192000,0,0,['1978'],['Pop/Rock'],,,,['11'],
304b1ecf-b006-4a76-84ca-b998490eaeda," ""Time of the Season"""," ""The Zombies""",60,44100,-8.412006378,212.7426758,mix,vorbis,320000,0,0,['1988-11-07'],,['1988-11-07'],['US'],,['6'],['Polydor']
304e4632-e0c4-472d-baf1-de15984d0876," ""Nevada Fighter"""," ""Michael Nesmith & The First National Band""",94,44100,-3.736949921,183.7714233,mix,mp3,192027,0,0,['1971'],['Country Rock'],,,['BE'],['14'],['Audiophile Legends']
30535734-add7-4bea-9243-79124f8b0e7f," ""She's Not There"""," ""Glee Cast""",87,44100,-14.97996902,145.9783478,mix,flac,0,0,1,['20th of March| 2011'],['Rock'],,,,['3'],
30577d75-a506-450c-8f51-41075a2c611a," ""Too Late"""," ""Tavares""",91,,-11.02832794,264.8666687,mix,flac,0,0,1,['1999-1-11'],['Disco'],['1999-1-11'],['XE'],,['12'],['Music for Pleasure']
3057ad86-5e00-4f31-b83a-dc9bb6bd193d," ""Love Story"""," ""Taylor Swift""",16,,-16.08504486,234.706665,mix,flac,0,0,1,['2009-03-09'],['Country'],['2008-11-11'],['GB'],,['3'],['Big Machine Records']
3058fdf3-ab9a-4dae-9e9b-c16f989f2bc5," ""Stop! in the Name of Love"""," ""Margie Joseph""",97,44100,-4.598310471,291.8399963,mix,mp3,128000,0,0,['1971'],['R&B/Soul'],,,,['14'],
305e667a-997b-4f87-9f0b-212a53519588," ""A Whiter Shade of Pale"""," ""Procol Harum""",80,44100,-4.445636749,237.1134644,mix,mp3,192021,0,0,['1967'],['Psychedelic pop'],,,['RU'],['01'],['ATR music']
305efe70-67a3-478f-8506-bd9c568fb165," ""Never Never Gonna Give You Up"""," ""Lisa Stansfield""",90,44100,-14.63895226,301.9066772,mix,flac,0,0,1,['1997-03-24'],['Unknown'],['1997-03-21'],['DE'],,['5'],['Arista']
3061a021-cd61-4bd6-a8cd-11bc57d7e197," ""This Must Be the Place (Naive Melody)"""," ""Talking Heads""",85,44100,-0.413402557,297.2745361,mix,mp3,203761,0,0,['1999-09-06'],,,,,['11/16'],
30629690-fadb-41bf-b59e-7685e61018fc," ""Teardrops on My Guitar"""," ""Taylor Swift""",93,,-14.28037834,204.706665,mix,flac,0,0,1,['2008'],['Country'],['2006-10-24'],['AU'],,['3'],['Big Machine Records']
3064430f-5cb4-4926-8508-d3509f1d351c," ""Never Trust a Woman"""," ""B.B. King""",96,44100,-4.642961502,154.3053131,mix,mp3,192000,0,0,['1964'],['Delta Blues'],,,['United States'],['19/26'],
3065832c-0b91-49fc-abeb-fc6911fbe8e6," ""Clint Eastwood"""," ""Gorillaz""",73,44100,-13.01055717,339.8530579,mix,mp3,117467,0,0,['2001-03-26'],['Indie'| 'Pop'| 'Gorillaz'| 'Rock'| 'Alternative'| 'Trip-Hop'| 'Electronic'| 'Hip-Hop'],,,['GB'],['5/15'],['Parlophone']
30661361-f2fa-4cc1-8171-2ab45fd350ab," ""The Celtic Soul Brothers"""," ""Dexys Midnight Runners""",90,44100,-1.083604813,189.7284088,mix,mp3,216660,0,0,['1996-04-02'],,,,,['01/18'],
3066dbda-1ca1-4785-8b24-eb26731a8297," ""Hicktown"""," ""Jason Aldean""",100,44100,-6.162000656,303.0987854,mix,mp3,192000,0,0,['2005'],['Country'],,,,['01'],
306861fb-e51b-4059-b6fd-fd896c566983," ""Things"""," ""Anne Murray""",90,44100,-5.003385544,166.3999939,mix,mp3,160000,0,0,['1976'],['Folk Rock'],,,,['02'],
306c60e3-44f1-4647-a1b9-5bdd06293c54," ""I Don't Know Why"""," ""Rolling Stones""",,44100,-5.141971588,180.0881653,mix,mp3,160000,0,0,['2002'],['Classic Rock'],,,['United Kingdom'],['10'],
306c672c-74df-4910-8da8-e768df50d7d3," ""Turn Up the Music"""," ""Chris Brown""",10,44100,-5.47294426,229.0938721,mix,mp3,192022,0,0,['2012'],['Dance'],,,['NL'],['06'],['EMI Catalogue Marketing']
30702aa3-2df5-4c4f-aa51-91bce38d85de," ""Rich Man"""," ""Terri Gibbs""",95,44100,-5.50485611,182.8832703,mix,mp3,128000,0,0,['1981'],['Country'],,,['United States'],['05'],
307080e1-e333-4c3d-9409-817f4adf3cac," ""Anyway the Wind Blows"""," ""Doris Day""",91,44100,-5.778177261,138.8669434,mix,mp3,128000,0,0,['1960'],['R&B'],,,,['03'],
307ca877-7764-42cc-b77e-23f0a416e614," ""It Ain’t Hard to Tell"""," ""Nas""",,44100,-8.700065613,202.5599976,mix,flac,0,0,1,['1994-04-19'],['Rap| Hip Hop| Classic'],['1994-04-19'],['US'],,['10'],['Columbia']
307d6a1a-6e19-46fc-a514-3bec1f370a8b," ""Delta Dawn"""," ""Tanya Tucker""",92,44100,-6.328207016,199.157547,mix,mp3,192000,0,0,['1972'],['Country'],,,['United Kingdom'],['01'],
307e40a7-034b-4c4d-bb16-03f4279f8350," ""When She Says Baby"""," ""Jason Aldean""",93,44100,-15.10254478,171.1542816,mix,mp3,192029,0,0,['2012'],['Country'],,,['US'],['02'],['Broken Bow Records']
307e5467-5618-410a-a80b-96fe6b3c2ca0," ""Happy Anniversary"""," ""Little River Band""",89,44100,-0.58597374,241.3453064,mix,mp3,128000,0,0,['1982'],,,,,['10/12'],
307e7ecc-5d3d-4d3e-9912-131e40f63dfb," ""Forget Domani"""," ""Frank Sinatra""",100,44100,-8.59720993,160.1600037,mix,flac,0,0,1,['2000'],['Oldies'| 'Jazz'| 'Vocal Jazz'| 'Standards'| 'Sinatra'| 'Riz Ortolani'| 'Swing'| 'Fun'| 'Easy Listening'],,,,['5'],
308011ed-fac2-4c37-aa05-d60b1baf1d08," ""Can't Say Nothin'"""," ""Curtis Mayfield""",100,44100,-5.39607811,213.2375488,mix,mp3,128000,0,0,['1974'],['R&B'],,,['United States'],['10/16'],
3080e30c-404b-4335-bd91-5e36d9e7ef04," ""Let's Pretend We're Married"""," ""Prince""",91,44100,-7.691827774,441.6261292,mix,mp3,160000,0,0,['1985'],,['1982'],,['US'],['4/11'],['Warner Bros. Records']
